pref,year_label,page_url,section_raw,section,item_title,pdf_url,filename,issued_date_iso
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,水稲のコバネイナゴに注意しましょう（PDF：85KB）,https://www.pref.osaka.lg.jp/documents/94951/200907_jouhou04_kobaneinago.pdf,200907_jouhou04_kobaneinago.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,水稲のいもち病に注意しましょう（PDF：80KB）,https://www.pref.osaka.lg.jp/documents/94951/200907_jouhou05_imoti.pdf,200907_jouhou05_imoti.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,水稲の縞葉枯病に注意しましょう（PDF：197KB）,https://www.pref.osaka.lg.jp/documents/94951/200911_jouhou06_shimahagare.pdf,200911_jouhou06_shimahagare.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,なす（施設栽培）アザミウマ類に注意しましょう（PDF：168KB）,https://www.pref.osaka.lg.jp/documents/94951/201002_jouhou07_azamiuma.pdf,201002_jouhou07_azamiuma.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,たまねぎべと病の発生に注意しましょう（PDF：117KB）,https://www.pref.osaka.lg.jp/documents/94951/201003_jouhou08_tamanegibeto.pdf,201003_jouhou08_tamanegibeto.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：250KB）,https://www.pref.osaka.lg.jp/documents/92759/200804yohou.pdf,200804yohou.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：263KB）,https://www.pref.osaka.lg.jp/documents/92759/200805yohou.pdf,200805yohou.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：277KB）,https://www.pref.osaka.lg.jp/documents/92759/200806yohou.pdf,200806yohou.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：262KB）,https://www.pref.osaka.lg.jp/documents/92759/200807yohou.pdf,200807yohou.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：264KB）,https://www.pref.osaka.lg.jp/documents/92759/200808yohou.pdf,200808yohou.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：237KB）,https://www.pref.osaka.lg.jp/documents/92759/200809yohou.pdf,200809yohou.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号（イチジクヒトリモドキ）（PDF：306KB）,https://www.pref.osaka.lg.jp/documents/92759/200806_tyuihou01_itijikuhitorimodoki.pdf,200806_tyuihou01_itijikuhitorimodoki.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,その他,その他,たまねぎべと病の発生に注意しましょう（PDF：114KB）,https://www.pref.osaka.lg.jp/documents/92759/200805_tamanegi_beto.pdf,200805_tamanegi_beto.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,その他,その他,トマト黄化えそ病、トマト黄化葉巻病の発生に注意しましょう（PDF：252KB）,https://www.pref.osaka.lg.jp/documents/92759/200805_tomato_eso.pdf,200805_tomato_eso.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,その他,その他,斑点米カメムシ類の発生に注意しましょう（PDF：87KB）,https://www.pref.osaka.lg.jp/documents/92759/200807_hantennmaikame.pdf,200807_hantennmaikame.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,その他,その他,ハイマダラノメイガ（ダイコンシンクイ）の発生に注意しましょう（PDF：157KB）,https://www.pref.osaka.lg.jp/documents/92759/200809hainomadaranomeiga.pdf,200809hainomadaranomeiga.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,その他,その他,いちじくさび病の発生に注意しましょう（PDF：92KB）,https://www.pref.osaka.lg.jp/documents/92759/200810_itijiku_sabi.pdf,200810_itijiku_sabi.pdf,
大阪府,平成20(2008)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2008yohou.html,その他,その他,たまねぎべと病の発生に注意しましょう（PDF：119KB）,https://www.pref.osaka.lg.jp/documents/92759/200902_tamanegi_beto.pdf,200902_tamanegi_beto.pdf,
